Type	Id	Name	Set0	Set1	Set2	Set3	Rel0-1	Rel0-2	Rel0-3	Dif0-1	Dif0-2	Dif0-3												
Parameter	0	_InitCalc_	0	0	0	0	0	0	0	0	0	0												
Parameter	1	_CalcMass_	1	1	1	1	0	0	0	0	0	0												
Parameter	2	_ConstDepth_	1	1	1	1	0	0	0	0	0	0												
Parameter	3	_InitDepth_	1	1	1	1	0	0	0	0	0	0												
Parameter	4	_ConstTrans_	1	1	1	1	0	0	0	0	0	0												
Parameter	5	_InclTran_	1	1	1	1	0	0	0	0	0	0												
Parameter	6	_InclVeg_	1	1	1	1	0	0	0	0	0	0												
Parameter	7	_InclBur_	1	1	1	1	0	0	0	0	0	0												
Parameter	8	_InclWeb_	1	1	1	1	0	0	0	0	0	0												
Parameter	9	_InclMarsh_	0	0	0	0	0	0	0	0	0	0												
Parameter	10	_InclSeason_	1	1	1	1	0	0	0	0	0	0												
Parameter	11	_InclStrat_	0	0	0	0	0	0	0	0	0	0												
Parameter	12	_calcMixDepth_	1	1	1	1	0	0	0	0	0	0												
Parameter	13	_InclLat_	1	1	1	1	0	0	0	0	0	0												
Parameter	14	_calcQEv_	0	0	0	0	0	0	0	0	0	0												
Parameter	15	_InclSurf_	0	1	0	1	10000000000	0	10000000000	1	0	1												
Parameter	16	_InclNfix_	0	0	1	1	0	10000000000	10000000000	0	1	1												
Parameter	17	_DayStart_	0	0	0	0	0	0	0	0	0	0												
Parameter	18	_ReadTemp_	0	0	0	0	0	0	0	0	0	0												
Parameter	19	_ReadStrat_	0	0	0	0	0	0	0	0	0	0												
Parameter	20	_ReadLOut_	0	0	0	0	0	0	0	0	0	0												
Parameter	21	_ReadVWind_	0	0	0	0	0	0	0	0	0	0												
Parameter	22	_ReadQIn_	0	0	0	0	0	0	0	0	0	0												
Parameter	23	_ReadQOut_	0	0	0	0	0	0	0	0	0	0												
Parameter	24	_ReadQEv_	0	0	0	0	0	0	0	0	0	0												
Parameter	25	_ReadPLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	26	_ReadNLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	27	_ReadNutFrac_	0	0	0	0	0	0	0	0	0	0												
Parameter	28	_ReadPLoadPhyt_	0	0	0	0	0	0	0	0	0	0												
Parameter	29	_ReadDLoadDet_	0	0	0	0	0	0	0	0	0	0												
Parameter	30	_ReadVegShade_	0	0	0	0	0	0	0	0	0	0												
Parameter	31	_UsePowerVeg_	0	0	0	0	0	0	0	0	0	0												
Parameter	32	_UseLWinVeg_	1	1	1	1	0	0	0	0	0	0												
Parameter	33	_ReadDLoadIM_	0	0	0	0	0	0	0	0	0	0												
Parameter	34	_UseSeasonLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	35	_UsePulseLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	36	_mTempEpi_	0	0	0	0	0	0	0	0	0	0												
Parameter	37	_mTempHyp_	0	0	0	0	0	0	0	0	0	0												
Parameter	38	_mStrat_	0	0	0	0	0	0	0	0	0	0												
Parameter	39	_mLOut_	0	0	0	0	0	0	0	0	0	0												
Parameter	40	_mVegShade_	0	0	0	0	0	0	0	0	0	0												
Parameter	41	_mVWind_	0	0	0	0	0	0	0	0	0	0												
Parameter	42	_mQIn_	0	0	0	0	0	0	0	0	0	0												
Parameter	43	_mQOut_	0	0	0	0	0	0	0	0	0	0												
Parameter	44	_mQEv_	0	0	0	0	0	0	0	0	0	0												
Parameter	45	_mPLoad_	0.0001	0.0001	0.0001	0.0001	0	0	0	0	0	0												
Parameter	46	_mPLoadPO4_	0	0	0	0	0	0	0	0	0	0												
Parameter	47	_mPLoadOrg_	0	0	0	0	0	0	0	0	0	0												
Parameter	48	_mPLoadPhytTot_	0	0	0	0	0	0	0	0	0	0												
Parameter	49	_mNLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	50	_mNLoadNH4_	0	0	0	0	0	0	0	0	0	0												
Parameter	51	_mNLoadNO3_	0	0	0	0	0	0	0	0	0	0												
Parameter	52	_mNLoadOrg_	0	0	0	0	0	0	0	0	0	0												
Parameter	53	_mDLoadDet_	0	0	0	0	0	0	0	0	0	0												
Parameter	54	_mDLoadIM_	0	0	0	0	0	0	0	0	0	0												
Parameter	55	_BeginTime_	0	0	0	0	0	0	0	0	0	0												
Parameter	56	_EndTime_	365	365	365	365	0	0	0	0	0	0												
Parameter	57	_YearZero_	0	0	0	0	0	0	0	0	0	0												
Parameter	58	_cDepthW0_	2	2	2	2	0	0	0	0	0	0												
Parameter	59	_cMinDepthHypEpi_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	60	_cFetch_	1000	1000	1000	1000	0	0	0	0	0	0												
Parameter	61	_fMarsh_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	62	_fLutum_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	63	_kExchW_	1	1	1	1	0	0	0	0	0	0												
Parameter	64	_kExchMaxW_	0.0001728	0.0001728	0.0001728	0.0001728	0	0	0	0	0	0												
Parameter	65	_cDepthMix_	5.8	5.8	5.8	5.8	0	0	0	0	0	0												
Parameter	66	_cAMix_	0.569	0.569	0.569	0.569	0	0	0	0	0	0												
Parameter	67	_cBMix_	0.336	0.336	0.336	0.336	0	0	0	0	0	0												
Parameter	68	_cfHyp_	1	1	1	1	0	0	0	0	0	0												
Parameter	69	_fFeDIM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	70	_fAlDIM_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	71	_fVegShade_	0	0	0	0	0	0	0	0	0	0												
Parameter	72	_cTmAveEpi_	15	15	15	15	0	0	0	0	0	0												
Parameter	73	_cTmVarEpi_	10	10	10	10	0	0	0	0	0	0												
Parameter	74	_cTmAveHyp_	5	5	5	5	0	0	0	0	0	0												
Parameter	75	_cTmVarHyp_	4	4	4	4	0	0	0	0	0	0												
Parameter	76	_cStratTm_	1	1	1	1	0	0	0	0	0	0												
Parameter	77	_cTimeLag_	40	40	40	40	0	0	0	0	0	0												
Parameter	78	_cVWind_	2	2	2	2	0	0	0	0	0	0												
Parameter	79	_cQInf_	0	0	0	0	0	0	0	0	0	0												
Parameter	80	_cPBackLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	81	_cNBackLoad_	0	0	0	0	0	0	0	0	0	0												
Parameter	82	_cLDayAve_	10000000	10000000	10000000	10000000	0	0	0	0	0	0												
Parameter	83	_cLDayVar_	8000000	8000000	8000000	8000000	0	0	0	0	0	0												
Parameter	84	_cfDayAve_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	85	_cfDayVar_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	86	_fRefl_	0.2	0.2	0.2	0.2	0	0	0	0	0	0												
Parameter	87	_cExtWat_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	88	_cDredInterval_	9999000	9999000	9999000	9999000	0	0	0	0	0	0												
Parameter	89	_cDredStart_	9999000	9999000	9999000	9999000	0	0	0	0	0	0												
Parameter	90	_cDepthRef_	1E-28	1E-28	1E-28	1E-28	0	0	0	0	0	0												
Parameter	91	_cLengDred_	10	10	10	10	0	0	0	0	0	0												
Parameter	92	_fEffDred_	0.95	0.95	0.95	0.95	0	0	0	0	0	0												
Parameter	93	_fEffDredBent_	0.5	0.5	0.5	0.5	0	0	0	0	0	0												
Parameter	94	_fPAR_	0.48	0.48	0.48	0.48	0	0	0	0	0	0												
Parameter	95	_cLAlloVeg_	50.1	50.1	50.1	50.1	0	0	0	0	0	0												
Parameter	96	_cExtSpDet_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	97	_cExtSpIM_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	98	_fDTotS0_	0.3	0.3	0.3	0.3	0	0	0	0	0	0												
Parameter	99	_fDOrgS0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	100	_fDDetS0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	101	_fSedPhyt0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	102	_fPInorgS0_	0.0005	0.0005	0.0005	0.0005	0	0	0	0	0	0												
Parameter	103	_fPAdsS0_	0.99	0.99	0.99	0.99	0	0	0	0	0	0												
Parameter	104	_cPDDet0_	0.0025	0.0025	0.0025	0.0025	0	0	0	0	0	0												
Parameter	105	_cNDDet0_	0.025	0.025	0.025	0.025	0	0	0	0	0	0												
Parameter	106	_cSiDDet0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	107	_cPDHum0_	0.005	0.005	0.005	0.005	0	0	0	0	0	0												
Parameter	108	_cNDHum0_	0.05	0.05	0.05	0.05	0	0	0	0	0	0												
Parameter	109	_cPDPhyt0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	110	_cNDPhyt0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	111	_cPDDiat0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	112	_cNDDiat0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	113	_cPDGren0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	114	_cNDGren0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	115	_cPDBlue0_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	116	_cNDBlue0_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	117	_cPDVeg0_	0.002	0.002	0.002	0.002	0	0	0	0	0	0												
Parameter	118	_cNDVeg0_	0.02	0.02	0.02	0.02	0	0	0	0	0	0												
Parameter	119	_cSiDDiat_	0.15	0.15	0.15	0.15	0	0	0	0	0	0												
Parameter	120	_cPDZooRef_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	121	_cNDZooRef_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Parameter	122	_cPDBentRef_	0.01	0.01	0.01	0.01	0	0	0	0	0	0												
Parameter	123	_cNDBentRef_	0.07	0.07	0.07	0.07	0	0	0	0	0	0												
Parameter	124	_cPDFishRef_	0.022	0.022	0.022	0.022	0	0	0	0	0	0												
Parameter	125	_cNDFishRef_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	126	_cPDPisc_	0.022	0.022	0.022	0.022	0	0	0	0	0	0												
Parameter	127	_cNDPisc_	0.1	0.1	0.1	0.1	0	0	0	0	0	0												
Parameter	128	_cQIn_	20	20	20	20	0	0	0	0	0	0												
Parameter	129	_cQInSum_	20	20	20	20	0	0	0	0	0	0												
Parameter	130	_cQInWin_	20	20	20	20	0	0	0	0	0	0												
Parameter	131	_cMaxWOut_	1	1	1	1	0	0	0	0	0	0												
Parameter	132	_cDepthWMax_	5	5	5	5	0	0	0	0	0	0												
Parameter	133	_cQInExtraApril1_	0	0	0	0	0	0	0	0	0	0												
Parameter	134	_cQInExtraOct1_	0	0	0	0	0	0	0	0	0	0												
Parameter	135	_cQOutExtraApril1_	0	0	0	0	0	0	0	0	0	0												
Parameter	136	_cQOutExtraOct1_	0	0	0	0	0	0	0	0	0	0												
Parameter	137	_cQEvAve_	1.5	1.5	1.5	1.5	0	0	0	0	0	0												
