Type Id Name Set0 Set1 Set2 Set3 Rel0-1 Rel0-2 Rel0-3 Dif0-1 Dif0-2 Dif0-3
Parameter 0 _InitCalc_ 0 0 0 0 0 0 0 0 0 0
Parameter 1 _ConstDepth_ 1 1 1 1 0 0 0 0 0 0
Parameter 2 _InclTran_ 1 1 1 1 0 0 0 0 0 0
Parameter 3 _InclPhytS_ 1 1 1 1 0 0 0 0 0 0
Parameter 4 _InclBed_ 1 1 1 1 0 0 0 0 0 0
Parameter 5 _InclWeb_ 1 1 1 1 0 0 0 0 0 0
Parameter 6 _InclMarsh_ 1 1 1 1 0 0 0 0 0 0
Parameter 7 _InclSeason_ 1 1 1 1 0 0 0 0 0 0
Parameter 8 _ReadTemp_ 0 0 0 0 0 0 0 0 0 0
Parameter 9 _ReadLOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 10 _ReadVWind_ 0 0 0 0 0 0 0 0 0 0
Parameter 11 _ReadQIn_ 0 0 0 0 0 0 0 0 0 0
Parameter 12 _ReadQOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 13 _ReadQEv_ 0 0 0 0 0 0 0 0 0 0
Parameter 14 _ReadPLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 15 _ReadNLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 16 _ReadNutFrac_ 0 0 0 0 0 0 0 0 0 0
Parameter 17 _ReadPLoadPhyt_ 0 0 0 0 0 0 0 0 0 0
Parameter 18 _ReadDLoadDet_ 0 0 0 0 0 0 0 0 0 0
Parameter 19 _ReadDLoadIM_ 0 0 0 0 0 0 0 0 0 0
Parameter 20 _UseSeasonLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 21 _UsePulseLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 22 _mTemp_ 0 0 0 0 0 0 0 0 0 0
Parameter 23 _mLOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 24 _mVWind_ 0 0 0 0 0 0 0 0 0 0
Parameter 25 _mQIn_ 0 0 0 0 0 0 0 0 0 0
Parameter 26 _mQOut_ 0 0 0 0 0 0 0 0 0 0
Parameter 27 _mQEv_ 0 0 0 0 0 0 0 0 0 0
Parameter 28 _mPLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 29 _mPLoadPO4_ 0 0 0 0 0 0 0 0 0 0
Parameter 30 _mPLoadOrg_ 0 0 0 0 0 0 0 0 0 0
Parameter 31 _mPLoadPhytTot_ 0 0 0 0 0 0 0 0 0 0
Parameter 32 _mNLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 33 _mNLoadNH4_ 0 0 0 0 0 0 0 0 0 0
Parameter 34 _mNLoadNO3_ 0 0 0 0 0 0 0 0 0 0
Parameter 35 _mNLoadOrg_ 0 0 0 0 0 0 0 0 0 0
Parameter 36 _mDLoadDet_ 0 0 0 0 0 0 0 0 0 0
Parameter 37 _mDLoadIM_ 0 0 0 0 0 0 0 0 0 0
Parameter 38 _BeginTime_ 0 0 0 0 0 0 0 0 0 0
Parameter 39 _EndTime_ 365 365 365 365 0 0 0 0 0 0
Parameter 40 _YearZero_ 0 0 0 0 0 0 0 0 0 0
Parameter 41 _cFetch_ 1000 1000 1000 1000 0 0 0 0 0 0
Parameter 42 _fMarsh_ 0 0 0 0 0 0 0 0 0 0
Parameter 43 _fLutum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 44 _fFeDIM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 45 _fAlDIM_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 46 _cTmAve_ 12 12 12 12 0 0 0 0 0 0
Parameter 47 _cTmVar_ 10 10 10 10 0 0 0 0 0 0
Parameter 48 _cTimeLag_ 40 40 40 40 0 0 0 0 0 0
Parameter 49 _cVWind_ 5 5 5 5 0 0 0 0 0 0
Parameter 50 _cQInf_ 0 0 0 0 0 0 0 0 0 0
Parameter 51 _cPBackLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 52 _cNBackLoad_ 0 0 0 0 0 0 0 0 0 0
Parameter 53 _cLDayAve_ 1e+007 1e+007 1e+007 1e+007 0 0 0 0 0 0
Parameter 54 _cLDayVar_ 8e+006 8e+006 8e+006 8e+006 0 0 0 0 0 0
Parameter 55 _cfDayAve_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 56 _cfDayVar_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 57 _fRefl_ 0.2 0.2 0.2 0.2 0 0 0 0 0 0
Parameter 58 _cExtWat_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 59 _cDredInterval_ 9.999e+006 9.999e+006 9.999e+006 9.999e+006 0 0 0 0 0 0
Parameter 60 _cDredStart_ 9.999e+006 9.999e+006 9.999e+006 9.999e+006 0 0 0 0 0 0
Parameter 61 _cDepthRef_ 1e-028 1e-028 1e-028 1e-028 0 0 0 0 0 0
Parameter 62 _cLengDred_ 10 10 10 10 0 0 0 0 0 0
Parameter 63 _fEffDred_ 0.95 0.95 0.95 0.95 0 0 0 0 0 0
Parameter 64 _fEffDredBent_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 65 _fPAR_ 0.48 0.48 0.48 0.48 0 0 0 0 0 0
Parameter 66 _cExtSpDet_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 67 _cExtSpIM_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 68 _fDTotS0_ 0.3 0.3 0.3 0.3 0 0 0 0 0 0
Parameter 69 _fDOrgS0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 70 _fDDetS0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 71 _fSedPhyt0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 72 _fPInorgS0_ 0.0005 0.0005 0.0005 0.0005 0 0 0 0 0 0
Parameter 73 _fPAdsS0_ 0.99 0.99 0.99 0.99 0 0 0 0 0 0
Parameter 74 _cPDDet0_ 0.0025 0.0025 0.0025 0.0025 0 0 0 0 0 0
Parameter 75 _cNDDet0_ 0.025 0.025 0.025 0.025 0 0 0 0 0 0
Parameter 76 _cSiDDet0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 77 _cPDHum0_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 78 _cNDHum0_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 79 _cPDPhyt0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 80 _cNDPhyt0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 81 _cPDDiat0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 82 _cNDDiat0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 83 _cPDGren0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 84 _cNDGren0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 85 _cPDBlue0_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 86 _cNDBlue0_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 87 _cPDVeg0_ 0.002 0.002 0.002 0.002 0 0 0 0 0 0
Parameter 88 _cNDVeg0_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 89 _cSiDDiat_ 0.15 0.15 0.15 0.15 0 0 0 0 0 0
Parameter 90 _cPDZooRef_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 91 _cNDZooRef_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 92 _cPDBentRef_ 0.01 0.01 0.01 0.01 0 0 0 0 0 0
Parameter 93 _cNDBentRef_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 94 _cPDFishRef_ 0.022 0.022 0.022 0.022 0 0 0 0 0 0
Parameter 95 _cNDFishRef_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 96 _cPDPisc_ 0.022 0.022 0.022 0.022 0 0 0 0 0 0
Parameter 97 _cNDPisc_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 98 _cQIn_ 20 20 20 20 0 0 0 0 0 0
Parameter 99 _cQInSum_ 20 20 20 20 0 0 0 0 0 0
Parameter 100 _cQInWin_ 20 20 20 20 0 0 0 0 0 0
Parameter 101 _cDepthWMax_ 5 5 5 5 0 0 0 0 0 0
Parameter 102 _cQInExtraApril1_ 0 0 0 0 0 0 0 0 0 0
Parameter 103 _cQInExtraOct1_ 0 0 0 0 0 0 0 0 0 0
Parameter 104 _cQOutExtraApril1_ 0 0 0 0 0 0 0 0 0 0
Parameter 105 _cQOutExtraOct1_ 0 0 0 0 0 0 0 0 0 0
Parameter 106 _cQEvAve_ 1.5 1.5 1.5 1.5 0 0 0 0 0 0
Parameter 107 _cQEvVar_ 1.3 1.3 1.3 1.3 0 0 0 0 0 0
Parameter 108 _cPLoad_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 109 _cPLoadSum_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 110 _cPLoadWin_ 0.005 0.005 0.005 0.005 0 0 0 0 0 0
Parameter 111 _fPO4In_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 112 _fPhytInWin_ 0.02 0.02 0.02 0.02 0 0 0 0 0 0
Parameter 113 _fPhytInSum_ 0.1 0.1 0.1 0.1 0 0 0 0 0 0
Parameter 114 _fDiatPhytIn_ 0.33 0.33 0.33 0.33 0 0 0 0 0 0
Parameter 115 _fGrenPhytIn_ 0.34 0.34 0.34 0.34 0 0 0 0 0 0
Parameter 116 _fBluePhytIn_ 0.33 0.33 0.33 0.33 0 0 0 0 0 0
Parameter 117 _cNLoad_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 118 _cNLoadSum_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 119 _cNLoadWin_ 0.05 0.05 0.05 0.05 0 0 0 0 0 0
Parameter 120 _cNPLoadMeas_ 7 7 7 7 0 0 0 0 0 0
Parameter 121 _cNPPhytIn_ 7 7 7 7 0 0 0 0 0 0
Parameter 122 _cNPDetIn_ 7 7 7 7 0 0 0 0 0 0
Parameter 123 _fNH4DissIn_ 0.5 0.5 0.5 0.5 0 0 0 0 0 0
Parameter 124 _cNDPhytIn_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 125 _cNDDetIn_ 0.07 0.07 0.07 0.07 0 0 0 0 0 0
Parameter 126 _cDIMIn_ 5 5 5 5 0 0 0 0 0 0
Parameter 127 _cO2In_ 5 5 5 5 0 0 0 0 0 0
