RunId	Time	_sPO4W_	_sO2W_	_sDDiatW_	_sDZoo_	_sDFiAd_	_sDVeg_	_sDBent_	_oPTotW_	_oChla_	_aSecchi_	_aDError_	_aNError_	_aPError_	-1								
0	0	0.01	10	0.5	0.05	2	1	1	0.055	42.2234	7.80E-01	0.00E+00	0.00E+00	0.00E+00	-1.00E+00								
0	1	0.00689141	10.7581	0.485274	0.0513329	1.9967	0.992696	1.00461	0.0604117	41.4339	7.81E-01	0.00E+00	0.00E+00	7.11E-15	-1.00E+00								
0	2	0.00567844	11.511	0.473012	0.0530604	1.99234	0.983787	1.01072	0.0677599	40.5273	7.82E-01	0.00E+00	0.00E+00	7.11E-15	-1.00E+00								
0	3	0.00569765	11.783	0.469551	0.0538437	1.99034	0.979755	1.01352	0.0709949	40.1705	7.81E-01	7.28E-12	2.84E-14	0.00E+00	-1.00E+00								
0	4	0.00703772	12.3925	0.465418	0.0561571	1.98439	0.967907	1.02189	0.0803658	39.2474	7.80E-01	7.28E-12	2.84E-14	0.00E+00	-1.00E+00								
0	5	0.0080297	12.58	0.465949	0.0571209	1.98191	0.963025	1.0254	0.0844556	38.8856	7.80E-01	7.28E-12	2.84E-14	7.11E-15	-1.00E+00								
0	6	0.00941716	12.7474	0.46775	0.0581477	1.97926	0.957877	1.02913	0.0885319	38.5449	7.79E-01	0.00E+00	5.68E-14	0.00E+00	-1.00E+00								
0	7	0.0114113	12.9027	0.471167	0.0593048	1.97629	0.952155	1.03333	0.0930013	38.1912	7.79E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
0	8	0.0135791	13.0187	0.475437	0.0603535	1.97362	0.947054	1.03712	0.0970678	37.8848	7.78E-01	7.28E-12	5.68E-14	-7.11E-15	-1.00E+00								
0	9	0.0160844	13.1175	0.480855	0.0614242	1.97091	0.941941	1.04097	0.101061	37.5969	7.77E-01	7.28E-12	5.68E-14	0.00E+00	-1.00E+00								
